Date,Open,High,Low,Close,Volume
20000105,1150.0000000,1264.8800000,1080.0000000,1218.0100000,29819
20000106,1230.0000000,1280.0000000,1230.0000000,1267.0000000,14907
20000110,1325.0000000,1389.5000000,1255.0000000,1341.0000000,64304
20000111,1335.0000000,1340.0000000,1190.0000000,1217.2000000,35738
20000112,1141.0000000,1310.0000000,1102.0000000,1265.1000000,45148
20000113,1260.0000000,1490.0000000,1246.0000000,1405.0000000,69277
20000114,1450.0000000,1539.0000000,1407.0000000,1499.0000000,40991
20000117,1480.0000000,1543.0000000,1360.0100000,1376.0000000,40830
20000118,1360.0000000,1480.0000000,1312.0000000,1315.0000000,48508
20000119,1320.0000000,1330.0000000,1206.0000000,1216.0000000,41718
20000120,1275.0000000,1337.0000000,1256.0100000,1337.0000000,33757
20000121,1290.0200000,1390.0000000,1285.0000000,1366.0000000,42254
20000124,1373.0000000,1390.0000000,1230.0100000,1235.0500000,35438
20000125,1180.0000000,1240.0000000,1130.0000000,1190.0000000,48714
20000126,1199.0000000,1264.9000000,1176.0000000,1250.0000000,27749
20000127,1280.0000000,1335.0000000,1256.0000000,1325.0000000,38313
20000128,1315.0000000,1347.0000000,1195.0000000,1200.0500000,43988
20000131,1151.0000000,1182.0000000,1119.0000000,1137.0000000,26683
20000201,1160.0000000,1210.0000000,1117.0000000,1127.0000000,27271
20000202,1150.0000000,1186.0000000,1117.5000000,1143.0000000,26270
20000203,1140.0000000,1227.0000000,1117.0000000,1209.0000000,35643
20000204,1220.0000000,1257.0000000,1215.0000000,1235.0000000,17039
20000207,1245.0000000,1279.9800000,1215.0200000,1236.0100000,28329
20000208,1244.0000000,1310.0000000,1240.0000000,1303.0000000,35485
20000209,1330.0000000,1380.0000000,1302.0100000,1307.0000000,45632
20000210,1280.0000000,1330.0000000,1278.0000000,1300.0000000,25319
20000211,1340.0000000,1340.0000000,1285.0000000,1300.1000000,19137
20000214,1355.0000000,1447.0000000,1320.0000000,1321.0100000,33705
20000215,1331.0000000,1331.0000000,1270.0000000,1270.0000000,17500
20000216,1290.0000000,1337.0000000,1290.0000000,1335.0000000,28356
20000217,1320.0000000,1393.9000000,1300.0000000,1382.0500000,30512
20000218,1365.0100000,1384.9000000,1355.0000000,1372.0000000,14073
20000221,1330.0000000,1366.0000000,1320.0000000,1354.0500000,16678
20000222,1365.0000000,1385.0000000,1361.0500000,1370.0000000,23347
20000223,1379.0000000,1421.0000000,1375.0000000,1395.0000000,27156
20000224,1420.0000000,1447.0000000,1415.0000000,1430.0000000,17865
20000225,1415.0000000,1425.0000000,1350.0000000,1365.0000000,24106
20000228,1330.0000000,1360.0000000,1286.0000000,1296.0000000,22168
20000229,1330.0000000,1363.0000000,1305.0000000,1348.0000000,21619
20000301,1385.0000000,1400.0000000,1363.0000000,1392.0000000,19359
20000302,1396.0000000,1396.0000000,1355.0000000,1369.0000000,19688
20000303,1374.0000000,1413.9000000,1345.0000000,1409.0000000,19907
20000306,1425.0000000,1445.0000000,1400.0000000,1405.0500000,29750
20000307,1400.0000000,1480.0000000,1382.0000000,1470.0100000,32704
20000309,1510.0000000,1570.0000000,1505.0000000,1536.0300000,56209
20000310,1570.0000000,1637.0100000,1515.0000000,1620.0000000,107051
20000313,1567.0000000,1620.0000000,1505.0000000,1525.0000000,49510
20000314,1568.0000000,1600.0000000,1552.0000000,1567.0100000,65553
20000315,1565.0000000,1570.0000000,1477.0000000,1493.6000000,83821
20000316,1519.0000000,1534.5000000,1416.0000000,1435.0000000,63813
20000317,1470.0000000,1495.0000000,1413.0000000,1424.9000000,37322
20000320,1420.0000000,1420.0000000,1367.0000000,1399.0000000,29477
20000321,1383.1000000,1460.0000000,1370.0300000,1460.0000000,23107
20000322,1500.0000000,1534.0000000,1470.0100000,1510.0000000,36311
20000323,1540.0000000,1595.0000000,1502.0000000,1529.0000000,79072
20000324,1566.0000000,1589.0000000,1515.0000000,1522.0000000,47216
20000327,1570.0000000,1585.0000000,1430.0000000,1432.0000000,42468
20000328,1439.0000000,1455.0000000,1390.0000000,1395.0000000,20141
20000329,1400.0000000,1440.0000000,1400.0000000,1440.0000000,11175
20000330,1430.0000000,1430.0000000,1362.0000000,1385.0000000,16526
20000331,1361.0000000,1420.0000000,1320.0000000,1420.0000000,20814
