<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20000105,000000,1150.0000000,1264.8800000,1080.0000000,1218.0100000,29819
20000106,000000,1230.0000000,1280.0000000,1230.0000000,1267.0000000,14907
20000110,000000,1325.0000000,1389.5000000,1255.0000000,1341.0000000,64304
20000111,000000,1335.0000000,1340.0000000,1190.0000000,1217.2000000,35738
20000112,000000,1141.0000000,1310.0000000,1102.0000000,1265.1000000,45148
20000113,000000,1260.0000000,1490.0000000,1246.0000000,1405.0000000,69277
20000114,000000,1450.0000000,1539.0000000,1407.0000000,1499.0000000,40991
20000117,000000,1480.0000000,1543.0000000,1360.0100000,1376.0000000,40830
20000118,000000,1360.0000000,1480.0000000,1312.0000000,1315.0000000,48508
20000119,000000,1320.0000000,1330.0000000,1206.0000000,1216.0000000,41718
20000120,000000,1275.0000000,1337.0000000,1256.0100000,1337.0000000,33757
20000121,000000,1290.0200000,1390.0000000,1285.0000000,1366.0000000,42254
20000124,000000,1373.0000000,1390.0000000,1230.0100000,1235.0500000,35438
20000125,000000,1180.0000000,1240.0000000,1130.0000000,1190.0000000,48714
20000126,000000,1199.0000000,1264.9000000,1176.0000000,1250.0000000,27749
20000127,000000,1280.0000000,1335.0000000,1256.0000000,1325.0000000,38313
20000128,000000,1315.0000000,1347.0000000,1195.0000000,1200.0500000,43988
20000131,000000,1151.0000000,1182.0000000,1119.0000000,1137.0000000,26683
20000201,000000,1160.0000000,1210.0000000,1117.0000000,1127.0000000,27271
20000202,000000,1150.0000000,1186.0000000,1117.5000000,1143.0000000,26270
20000203,000000,1140.0000000,1227.0000000,1117.0000000,1209.0000000,35643
20000204,000000,1220.0000000,1257.0000000,1215.0000000,1235.0000000,17039
20000207,000000,1245.0000000,1279.9800000,1215.0200000,1236.0100000,28329
20000208,000000,1244.0000000,1310.0000000,1240.0000000,1303.0000000,35485
20000209,000000,1330.0000000,1380.0000000,1302.0100000,1307.0000000,45632
20000210,000000,1280.0000000,1330.0000000,1278.0000000,1300.0000000,25319
20000211,000000,1340.0000000,1340.0000000,1285.0000000,1300.1000000,19137
20000214,000000,1355.0000000,1447.0000000,1320.0000000,1321.0100000,33705
20000215,000000,1331.0000000,1331.0000000,1270.0000000,1270.0000000,17500
20000216,000000,1290.0000000,1337.0000000,1290.0000000,1335.0000000,28356
20000217,000000,1320.0000000,1393.9000000,1300.0000000,1382.0500000,30512
20000218,000000,1365.0100000,1384.9000000,1355.0000000,1372.0000000,14073
20000221,000000,1330.0000000,1366.0000000,1320.0000000,1354.0500000,16678
20000222,000000,1365.0000000,1385.0000000,1361.0500000,1370.0000000,23347
20000223,000000,1379.0000000,1421.0000000,1375.0000000,1395.0000000,27156
20000224,000000,1420.0000000,1447.0000000,1415.0000000,1430.0000000,17865
20000225,000000,1415.0000000,1425.0000000,1350.0000000,1365.0000000,24106
20000228,000000,1330.0000000,1360.0000000,1286.0000000,1296.0000000,22168
20000229,000000,1330.0000000,1363.0000000,1305.0000000,1348.0000000,21619
20000301,000000,1385.0000000,1400.0000000,1363.0000000,1392.0000000,19359
20000302,000000,1396.0000000,1396.0000000,1355.0000000,1369.0000000,19688
20000303,000000,1374.0000000,1413.9000000,1345.0000000,1409.0000000,19907
20000306,000000,1425.0000000,1445.0000000,1400.0000000,1405.0500000,29750
20000307,000000,1400.0000000,1480.0000000,1382.0000000,1470.0100000,32704
20000309,000000,1510.0000000,1570.0000000,1505.0000000,1536.0300000,56209
